user_id,subgroup
61a6f5f8b6318000064383c1,36 59 71 4 3 1 7 51 23 6 5 72 50 29 61 60 66 40 21 49 55 85 25 28 77 30 79 8 20 26 69 62 24 37 33 53 70 74 83 19 65 9 64 22 57 32 34 89 39 73 78 56 45 15 47 11 35 27 38 10 14 12 46 13 67 41 88 76 48 75 2 63 16 54 52 58 42 43 90 17 84 68 31 18 82 44 81 80 91 86 87
5fb12fc2324451775fdad1dd,51 1 3 7 50 59 6 40 66 29 36 61 71 23 72 5 4 8 55 85 37 9 60 83 79 39 70 69 34 25 27 38 13 53 65 73 77 15 24 78 46 14 19 33 67 28 62 56 32 22 16 45 54 64 35 57 12 30 41 47 20 90 49 84 21 17 2 48 88 26 89 91 76 18 86 75 63 87 74 58 10 11 81 43 31 52 82 42 80 44 68
5cbe8355d180040020052571,57 51 59 33 37 66 7 71 1 83 72 50 29 35 61 64 69 76 36 40 32 75 8 3 81 52 6 85 23 63 34 55 70 39 58 68 15 38 54 5 65 13 53 87 79 73 60 41 4 14 19 84 16 56 24 42 67 43 78 28 45 62 80 21 25 77 49 47 44 30 46 74 9 48 12 27 90 22 26 88 2 91 89 82 20 11 31 10 86 18 17
5aa4f7715d786f001e632b05,64 33 3 66 50 69 51 72 71 40 7 59 6 23 76 61 70 75 36 29 1 5 8 63 32 34 57 39 37 35 85 60 19 38 83 53 55 25 4 79 65 13 73 77 41 78 28 54 15 81 58 52 87 56 45 68 49 24 21 84 43 67 30 74 42 47 9 14 62 89 48 44 22 16 46 90 20 27 80 12 26 11 88 86 10 91 2 82 31 17 18
61a6fd678c90c60006b19a20,1 51 55 59 29 71 16 37 50 15 85 8 72 83 66 7 36 61 14 4 13 3 40 69 6 23 70 5 62 65 79 56 24 64 9 60 46 53 35 73 57 33 84 45 27 39 19 54 12 67 34 32 38 28 49 2 78 81 25 47 21 76 20 77 75 41 90 22 17 52 30 63 48 88 58 31 89 87 82 18 26 80 11 43 91 42 10 86 44 74 68
613eb5f2988a050006c29d7a,51 72 50 66 59 71 1 29 7 61 37 36 55 83 85 65 3 40 23 6 53 62 69 56 8 5 4 60 19 73 35 64 15 70 78 57 79 39 54 24 33 34 14 49 13 38 16 25 67 84 41 32 76 77 22 9 81 45 12 30 28 75 90 87 21 46 63 47 91 52 58 26 2 27 48 20 88 17 68 80 89 11 86 42 10 31 18 74 43 44 82
618de56aa20c140006e8645b,34 38 39 33 3 6 23 7 59 71 32 51 5 40 66 72 67 50 1 36 61 29 25 54 77 8 4 37 85 78 83 60 69 13 57 64 79 41 19 22 53 73 58 65 70 15 52 76 35 55 43 75 44 62 42 63 74 80 14 24 81 20 56 30 28 46 9 16 45 89 68 21 27 87 49 90 12 48 82 84 26 47 11 88 10 2 86 91 18 17 31
600edc346b3bdced84a5b88d,3 51 7 6 40 23 66 72 50 59 1 5 71 29 36 61 34 39 38 19 4 37 53 83 85 25 78 8 73 65 67 60 77 33 54 79 69 32 22 55 70 9 13 15 35 56 24 62 57 41 46 27 64 14 16 90 45 28 12 20 30 87 49 84 91 52 81 2 58 75 86 76 21 47 17 63 89 74 48 44 80 88 43 42 10 26 82 11 18 68 31
61a6e8cd8c90c60006a7a1aa,51 72 66 50 7 59 1 40 29 36 71 61 3 6 23 37 83 69 65 85 53 8 55 70 5 64 73 19 15 60 56 35 79 57 78 33 4 13 39 76 34 14 38 84 62 75 54 32 41 24 63 49 9 28 16 45 25 67 81 46 90 87 91 77 47 12 22 30 21 27 48 2 52 26 20 58 88 86 11 89 43 17 68 10 31 80 42 44 18 82 74
5fcd9988d7f42bcb3e34551a,4 36 5 3 6 25 23 59 71 7 1 40 51 77 66 72 20 50 33 61 29 34 28 85 74 60 22 38 8 32 39 24 27 89 62 79 9 53 37 73 55 19 69 57 78 64 15 67 83 70 13 35 45 65 21 14 49 56 76 46 41 75 12 58 54 43 30 52 17 47 26 88 16 42 48 2 63 90 44 10 81 68 84 18 86 11 87 80 31 82 91
61a1f7ece90be80006511f73,51 59 71 72 50 7 66 1 29 40 36 61 8 37 85 83 3 69 15 23 6 70 53 65 55 73 19 56 5 35 60 64 62 57 79 14 4 28 16 24 33 13 39 34 84 78 45 49 38 32 54 90 9 47 81 25 67 46 76 41 75 77 22 21 30 87 63 58 91 48 12 2 52 88 26 27 20 86 80 11 43 31 17 42 68 89 10 82 74 44 18
613c124f92acd9000647ce8b,19 73 40 3 53 5 59 51 6 71 72 23 50 25 7 1 66 36 29 4 15 61 13 37 83 8 56 85 60 33 69 89 57 32 77 34 39 70 38 79 90 64 22 35 28 49 24 55 65 67 78 62 21 30 76 9 46 75 45 14 41 20 26 86 54 58 74 27 84 63 81 52 16 47 2 87 43 12 42 48 91 11 10 88 68 82 17 80 44 18 31
56eed7b34e3ef90900b80510,25 59 3 34 71 77 36 6 5 33 39 38 23 7 4 51 1 74 66 40 72 29 32 50 61 60 85 19 79 57 62 37 58 64 83 20 78 8 73 67 89 22 53 76 28 54 43 52 30 69 41 49 42 21 75 55 35 15 65 56 44 24 13 68 80 26 70 63 12 14 9 27 47 88 46 11 10 90 81 45 87 16 86 82 17 48 84 2 18 91 31
60390d37528d9326b0ef0796,13 40 59 8 71 51 1 50 72 3 29 66 61 7 5 4 36 69 6 23 37 55 70 15 73 83 85 53 33 79 57 14 9 64 19 35 16 34 24 60 39 32 46 38 27 25 76 56 89 45 28 65 49 75 21 67 78 63 62 54 77 84 22 58 2 30 41 81 47 48 12 20 90 43 42 52 26 87 31 88 10 68 74 18 44 17 91 86 82 11 80
61a70d97da1c080007c33eab,4 5 3 40 36 64 51 59 6 71 7 50 33 23 72 66 1 69 76 75 61 29 73 25 70 85 57 83 53 37 35 8 15 55 32 79 60 19 77 34 63 24 39 13 65 22 38 78 28 20 27 14 9 41 74 56 62 84 89 67 81 45 49 46 54 12 52 21 16 87 47 90 58 68 30 43 48 86 42 17 88 2 44 26 18 10 11 80 82 31 91
5ad5cf56a27b51001e56f02b,51 72 66 7 1 50 59 61 29 36 37 83 57 71 64 8 33 69 52 58 63 85 34 3 54 39 40 6 38 75 76 23 5 35 32 65 60 81 55 70 68 87 79 19 41 78 15 56 62 73 67 53 84 80 13 28 42 77 14 25 49 4 43 24 16 47 91 44 30 45 21 22 48 74 12 46 90 86 88 82 2 9 26 27 89 20 11 10 31 18 17
61a6fca0617d830006167d62,4 36 5 3 59 71 6 51 1 7 23 72 66 50 40 29 61 25 83 37 8 33 85 34 60 77 69 64 79 39 57 38 24 55 76 32 62 75 15 53 13 35 20 70 78 65 73 19 22 14 67 89 56 28 63 27 74 49 54 21 41 9 52 58 12 46 16 81 30 45 47 84 68 26 42 87 88 43 17 48 90 2 80 44 86 18 31 82 10 91 11
61a5a416bcc9dd0006d559a0,4 5 3 59 71 35 36 57 1 51 6 23 8 7 69 40 24 66 37 50 70 72 29 15 83 61 64 85 33 13 28 55 21 14 45 79 76 60 20 25 75 53 27 9 32 73 22 77 34 49 89 62 65 19 46 16 47 39 81 63 67 12 56 26 74 48 38 78 84 30 41 2 58 54 52 88 17 10 68 90 43 42 31 18 87 11 86 82 44 80 91
61a71919b883ae000731c5d3,51 59 71 1 7 29 72 66 50 37 61 36 85 83 3 23 6 40 62 55 8 65 5 39 69 34 38 15 60 35 57 54 4 79 56 14 53 33 78 70 64 73 16 67 19 24 77 32 25 81 13 12 22 28 84 45 52 49 58 46 76 41 9 75 87 47 27 90 30 21 63 88 48 2 80 20 91 26 68 43 17 74 42 44 82 89 86 31 11 18 10
56fab7c42ba01d09002babff,59 71 51 3 7 5 1 29 66 72 50 37 8 36 23 6 61 83 85 40 57 35 34 38 62 39 60 65 4 33 25 77 69 54 78 53 70 79 55 28 67 64 19 56 15 73 32 24 81 52 22 58 76 49 87 14 41 47 45 30 13 16 21 12 75 90 74 63 88 84 20 9 46 68 48 26 80 42 91 2 89 27 44 43 86 17 31 11 82 10 18
5a6eb82abf2835001e919e4a,34 38 3 39 6 23 7 59 71 51 33 66 40 1 72 5 50 36 61 29 32 37 25 83 69 67 4 85 8 77 54 57 64 78 60 79 73 55 70 53 41 76 58 65 35 75 19 15 52 13 22 63 62 24 14 56 28 81 43 74 42 30 44 80 45 20 68 87 9 16 49 21 46 27 89 12 90 84 47 26 48 11 91 2 86 88 82 10 17 18 31
6185e889b7fe1c00068137f8,51 7 59 3 71 1 66 61 50 72 6 23 36 29 40 34 5 70 69 39 8 33 38 64 37 85 4 83 55 79 60 57 32 76 77 25 13 15 75 54 35 78 63 65 28 67 53 41 14 9 27 19 24 73 45 56 46 58 16 52 62 22 84 81 87 47 49 20 30 12 21 74 68 48 89 43 42 88 80 90 44 91 2 17 26 11 86 18 10 82 31
5e0a0cc79e751e16ffee1095,51 59 66 71 64 72 33 50 1 7 29 61 76 69 75 36 57 40 3 23 63 6 37 83 32 8 70 85 55 34 35 5 39 60 65 81 52 53 79 38 58 54 41 68 13 19 4 73 15 87 56 78 28 84 49 25 14 67 43 24 77 42 21 45 16 62 80 47 30 44 74 46 48 9 90 89 26 12 91 22 27 2 88 11 20 10 82 86 31 18 17
61a71bcfda1c080007ca307f,33 64 76 32 75 59 71 51 63 1 58 34 57 36 7 50 40 61 72 3 29 66 69 6 43 23 8 68 42 52 39 74 38 37 70 5 83 41 4 60 85 13 44 79 35 80 25 15 19 55 28 21 77 53 73 89 49 54 81 87 65 14 30 78 67 24 56 84 26 62 45 47 20 10 27 22 48 46 9 11 16 82 88 12 2 90 31 86 18 91 17
617eb6711a87ca000710c09d,5 4 3 40 6 36 23 73 71 59 7 19 51 1 50 66 72 25 53 61 15 29 85 24 69 60 9 79 37 20 8 70 22 77 27 64 83 33 55 89 13 28 56 14 46 35 32 65 78 62 34 39 45 57 38 90 67 76 49 75 21 12 74 86 16 30 84 41 47 17 26 54 63 2 48 88 81 18 11 58 10 52 87 43 31 42 82 91 68 44 80
5c4b2a9859ffe1002002cfd7,3 5 6 23 4 7 34 38 36 59 39 71 25 40 51 1 77 33 61 50 66 72 29 32 85 78 60 8 67 79 22 69 9 37 53 20 13 70 24 83 55 27 73 54 19 57 64 35 28 62 74 15 65 89 14 41 76 46 45 58 75 56 12 16 30 21 43 52 49 63 44 42 17 47 88 81 48 26 90 2 80 68 84 87 86 18 11 82 31 10 91
61403c574ce211000611339b,8 59 71 51 13 7 1 69 40 66 70 61 72 29 50 6 37 83 36 23 3 85 35 57 55 64 79 33 15 5 28 34 60 38 32 45 4 39 53 24 14 65 16 76 47 73 75 81 63 54 19 56 62 9 67 49 41 78 84 48 46 21 58 25 52 77 30 27 87 12 22 88 68 2 89 26 42 90 43 20 91 31 80 44 82 10 11 74 18 86 17
61a728fab6318000065a5f1e,3 6 23 5 7 59 71 51 40 36 4 25 1 34 72 69 50 66 39 38 61 77 29 33 64 70 37 78 85 8 60 79 83 32 73 55 76 67 35 53 22 15 19 75 65 57 54 24 20 63 13 9 14 41 56 62 28 12 27 74 89 46 58 45 21 49 16 30 84 81 47 52 90 42 87 48 17 86 43 26 68 44 88 11 2 91 80 10 18 82 31
60c1b6da97e527fa9fbb8419,8 59 35 57 71 51 37 40 1 7 83 3 29 69 85 36 6 61 33 50 23 28 72 66 60 70 73 15 19 5 32 4 79 24 64 13 53 14 76 81 52 75 55 89 47 45 56 58 27 25 62 16 9 46 68 65 84 48 34 63 41 77 49 39 43 21 88 42 20 54 30 67 26 38 87 22 74 78 80 2 12 90 82 44 86 31 17 11 91 10 18
5f5269608d90bb5639d443bb,57 35 59 37 51 71 7 83 8 1 81 29 33 66 72 50 85 3 61 40 69 36 32 6 52 23 64 34 76 54 5 15 39 70 58 13 75 4 55 38 65 87 14 53 68 79 24 16 60 45 41 28 63 56 67 43 62 73 19 78 42 84 47 80 77 25 48 9 46 21 44 12 27 22 88 49 30 74 2 82 90 31 26 91 89 20 86 10 11 18 17
5f2ae17b5b7336f57b3683c2,3 40 19 5 25 7 6 23 73 71 59 51 66 50 72 77 53 1 36 29 61 4 34 39 38 33 60 78 37 85 22 79 83 32 65 56 67 15 69 8 64 54 62 13 35 90 57 24 70 89 55 30 20 9 41 49 74 28 46 21 76 26 27 14 75 86 58 12 45 52 63 16 43 87 81 42 84 91 47 17 2 11 88 68 44 48 10 82 80 18 31
61595572a2c84f0006daf18e,51 59 37 66 83 1 7 50 72 71 61 57 36 29 40 33 85 6 3 52 54 8 35 23 64 81 34 69 32 58 39 38 76 65 60 87 75 79 63 78 55 68 5 53 19 15 56 41 73 67 70 62 13 4 25 14 77 84 24 42 16 80 43 28 49 91 44 45 30 22 47 21 12 46 74 9 90 27 82 2 26 48 89 88 20 86 31 10 17 11 18
5f92a773b8796e21d79a3281,4 36 5 3 6 23 59 71 7 1 51 40 66 25 72 50 61 29 77 33 34 8 20 38 85 39 22 69 24 60 13 37 55 79 83 32 27 64 9 78 15 53 62 57 28 89 70 67 73 14 74 19 35 65 75 21 76 45 56 46 49 12 54 41 16 58 63 30 52 17 47 43 26 81 2 48 88 84 42 90 18 10 44 87 86 31 68 80 11 82 91
5f66bbdef6471efb59ff29c4,73 19 59 40 71 3 51 5 53 7 72 1 85 50 37 29 6 83 23 36 4 66 62 61 25 56 69 8 60 15 57 33 77 55 24 65 79 34 35 64 49 39 30 90 28 70 38 13 21 32 78 89 22 67 14 76 75 41 54 26 58 12 84 52 63 20 86 46 81 45 16 47 74 9 87 42 48 27 88 2 91 43 10 68 17 11 80 82 44 31 18
615732d1fd9c8f000611c172,4 5 36 3 59 8 71 1 51 6 7 40 23 66 50 72 61 24 29 85 37 15 55 14 69 83 20 70 27 13 9 28 79 60 35 62 33 25 45 22 57 53 73 65 34 64 46 32 77 39 19 89 16 38 56 67 21 49 78 12 47 75 54 48 76 30 17 74 84 26 81 41 2 88 58 63 52 90 31 18 86 43 10 42 87 11 82 68 44 91 80
61a71d2b737a310007b44c81,64 75 76 33 63 66 51 72 50 61 59 7 29 36 1 71 57 40 69 37 3 23 6 83 19 32 35 34 65 60 70 39 13 85 54 55 79 53 81 68 87 8 52 73 5 41 38 78 25 56 58 84 43 4 42 49 77 15 67 62 21 80 44 28 30 24 45 74 89 47 14 16 46 91 90 9 22 48 27 12 11 26 10 88 82 86 20 2 31 18 17
61a732aa2a473a0006148a6d,3 6 23 51 7 5 71 59 4 66 40 50 72 61 1 29 36 35 13 37 8 9 57 85 83 34 39 25 27 38 69 79 33 55 78 24 77 60 70 53 32 65 67 14 45 15 46 54 22 28 73 16 64 19 20 62 81 12 56 41 76 47 21 48 30 74 2 89 75 88 52 49 84 90 87 58 17 26 63 18 42 31 43 68 86 91 44 82 10 11 80
61a7310ba9f11d0006303175,33 64 34 51 63 75 1 66 7 59 50 72 61 29 76 71 32 36 38 3 40 39 6 57 23 58 37 69 83 52 68 41 5 60 85 8 54 19 43 79 70 13 55 80 25 42 73 53 35 77 78 15 65 87 67 44 81 4 56 74 21 84 28 49 30 14 24 62 89 16 22 46 47 45 82 26 91 90 9 48 11 27 12 20 10 88 86 2 31 18 17
5f56ec18e40c321f92266522,8 59 51 71 1 29 7 55 72 37 85 83 50 40 66 61 36 13 69 4 70 3 23 15 6 49 5 14 24 60 53 65 62 73 35 79 16 56 21 64 45 57 28 19 30 33 47 9 46 84 32 39 34 54 67 38 48 12 26 2 78 41 90 76 22 81 25 75 27 63 20 77 58 88 10 31 11 52 89 17 91 18 87 86 82 80 42 43 44 68 74
61703efaf835a1000697725e,51 3 66 7 72 6 50 34 61 23 59 71 36 39 40 38 5 1 29 33 32 4 25 77 78 57 37 60 85 79 67 83 54 8 53 65 9 35 27 13 41 19 55 69 22 73 70 52 46 64 24 15 74 14 76 87 58 28 62 43 56 81 45 16 75 42 20 44 30 12 68 63 80 90 2 89 88 49 47 91 84 21 17 48 26 82 86 18 31 10 11
5b0eb50ead7fa0001e958edc,59 51 71 85 83 37 29 69 1 7 72 50 8 66 36 61 64 40 55 62 70 3 23 49 6 56 65 60 15 33 79 53 35 57 19 73 5 4 76 24 39 75 34 13 84 14 58 63 54 38 16 21 77 78 32 30 52 28 67 25 41 81 47 26 12 45 90 87 46 80 22 89 48 42 68 10 20 9 11 88 91 2 43 82 44 31 86 74 27 17 18
61a74a45b883ae000746f48e,59 51 66 72 71 50 29 7 1 61 36 37 83 85 65 40 69 3 23 8 6 64 53 56 55 60 19 70 62 35 79 73 49 5 57 78 15 13 33 4 39 76 54 24 63 34 75 84 38 32 14 25 41 21 77 30 16 87 58 28 67 81 22 26 52 45 90 12 47 46 9 91 48 89 2 11 68 10 42 80 20 88 27 43 86 31 82 74 44 17 18
585e9e8ef108e00800c21f16,34 39 38 3 59 6 23 71 51 7 66 1 72 40 50 33 29 61 5 36 37 83 25 77 67 54 32 78 57 69 85 8 60 64 73 4 19 79 65 35 76 53 58 41 75 52 70 55 63 13 22 62 15 56 81 24 30 87 43 49 42 80 68 44 74 14 28 21 89 20 16 45 12 46 90 9 84 91 27 26 86 47 48 82 11 88 10 2 17 31 18
61a75499da1c080007e33d33,66 50 72 51 59 7 61 36 71 3 1 29 40 23 6 65 5 83 37 8 69 53 85 19 64 73 60 70 35 78 57 56 4 79 33 62 39 55 25 76 75 34 54 38 77 63 41 15 49 32 13 28 24 87 81 22 84 30 67 45 47 90 52 14 91 21 12 16 46 9 26 48 58 20 86 68 88 2 42 89 74 27 44 43 17 31 80 11 10 82 18
61a75209d2fd9e0006418bdd,33 32 58 59 34 57 71 51 7 52 43 42 3 1 40 39 6 8 50 38 72 61 23 29 66 76 36 75 64 41 37 69 80 44 68 83 5 85 70 35 74 60 81 79 13 4 63 28 55 15 54 53 67 73 14 87 21 45 19 25 77 24 47 65 30 49 78 26 89 56 16 22 48 9 84 46 27 62 88 10 2 20 82 11 12 31 90 86 91 18 17
61a7584cda1c080007e5354a,3 6 23 5 7 59 40 51 71 72 50 66 4 34 1 39 38 36 61 29 33 25 69 37 8 77 85 73 53 78 83 32 35 70 55 60 79 65 57 19 64 67 15 22 24 54 13 9 76 28 62 14 45 56 41 75 20 27 81 16 12 46 21 30 63 74 58 49 47 52 90 89 84 87 26 48 42 88 17 43 44 86 68 2 80 11 91 10 31 18 82
6193636493560d0007763482,51 59 66 72 36 71 50 7 4 5 1 61 3 29 6 37 85 40 23 83 65 60 35 8 57 62 25 53 79 78 56 24 33 69 77 55 34 19 64 39 15 73 70 28 38 54 67 22 32 49 14 9 20 45 76 27 47 12 81 41 75 30 84 13 52 87 46 16 21 74 26 90 63 2 88 48 58 17 89 91 68 86 43 31 18 42 10 80 44 11 82
61a75b41b883ae00074f6bc9,3 23 6 5 7 51 72 40 66 50 59 4 71 36 61 1 29 39 34 25 38 78 73 53 33 37 65 77 85 19 8 60 69 83 22 35 24 67 79 32 9 55 57 54 13 70 15 45 56 64 62 27 28 41 14 20 46 90 12 76 16 81 75 21 30 49 63 47 87 74 2 89 17 84 86 26 58 91 48 88 52 44 42 68 10 18 31 43 80 11 82
619cf36d1036a7000699f0c3,33 32 76 57 75 64 59 71 51 58 1 7 40 69 8 3 68 29 6 63 66 52 50 34 72 61 37 36 42 43 23 83 35 85 39 70 5 41 81 74 13 60 38 28 44 4 79 80 15 55 53 25 73 21 19 54 77 87 24 89 14 49 65 47 30 67 45 56 84 26 16 48 78 62 88 20 46 27 82 22 10 11 9 2 12 31 90 86 91 18 17
61a75ac7da1c080007e65371,4 5 13 36 3 40 59 71 6 23 51 7 1 50 61 66 72 9 25 29 27 8 24 89 73 69 79 85 33 53 55 20 37 77 60 19 83 70 34 22 15 39 28 64 57 38 14 46 32 78 35 45 62 67 65 56 76 75 49 21 16 12 74 63 54 41 30 47 17 58 2 26 84 48 81 18 88 52 43 31 90 42 10 87 86 68 82 44 11 91 80
575673a8cb768f0900cd54f3,59 51 71 34 7 38 39 66 72 1 3 50 6 23 61 29 36 40 33 37 83 5 54 57 32 85 58 25 78 8 77 60 69 67 64 52 65 35 76 79 41 19 53 4 55 75 73 70 63 62 15 56 81 68 87 13 80 42 43 30 22 49 24 74 28 21 44 14 45 16 84 89 12 47 90 46 20 91 9 26 48 27 86 82 2 11 88 10 31 17 18
5f5bd0f0f24eac67ddfa6c1e,3 5 6 23 25 7 40 71 59 4 51 36 77 66 50 72 1 34 61 19 39 29 38 73 53 33 78 60 85 37 79 22 69 32 83 8 67 65 15 57 55 64 35 70 56 54 62 24 20 9 74 13 76 28 41 89 27 30 90 14 12 46 21 75 49 45 58 63 16 52 47 26 81 86 87 84 17 43 42 68 88 44 2 48 91 11 10 80 82 18 31
5e286a0be3832b0024712f97,5 3 40 19 36 71 6 4 59 23 7 73 51 53 33 1 21 8 32 25 72 50 70 60 28 30 69 66 74 29 61 49 26 85 79 34 89 77 57 64 20 24 37 83 76 22 15 39 35 47 45 41 58 75 38 55 62 10 56 43 52 90 11 63 42 48 78 65 13 67 9 46 68 88 14 12 27 44 86 80 2 84 54 81 87 17 31 18 82 16 91
61a764a2b883ae0007534359,8 59 69 71 51 70 37 1 83 7 33 57 35 64 29 40 85 66 3 72 50 36 61 6 76 32 23 75 55 5 15 60 4 13 34 58 28 81 79 63 24 53 14 65 19 39 52 21 73 38 49 47 45 62 16 56 54 41 84 48 25 68 42 77 78 30 67 89 87 43 80 88 26 46 22 44 20 31 74 9 12 90 2 82 11 10 27 86 91 18 17
61661d4649cb7f000614f384,13 59 40 71 1 8 51 3 7 50 72 66 4 5 29 61 69 36 23 6 70 55 15 37 85 28 33 9 73 83 53 57 79 14 19 34 64 60 24 32 35 16 46 39 45 27 89 38 25 56 76 75 49 65 21 67 62 58 2 22 78 63 54 77 47 84 41 30 20 48 81 43 42 12 90 88 52 26 31 74 87 68 10 44 17 18 80 82 11 91 86
615d92bd685a6e00069d8fd0,55 51 59 1 71 7 85 29 50 72 66 61 37 36 83 62 3 6 8 23 40 65 60 15 69 4 14 79 35 5 56 64 57 24 16 33 53 70 28 49 73 12 34 13 54 39 30 84 9 19 77 21 47 45 76 32 38 25 46 78 75 67 41 27 63 81 26 20 52 22 48 88 2 90 58 17 11 87 74 42 68 82 89 91 18 31 43 10 80 44 86
61a76a67c83655000674d650,59 51 7 37 71 29 72 83 1 61 50 66 36 85 64 69 40 6 35 8 3 57 23 60 70 33 65 76 79 75 56 55 53 15 62 19 63 73 32 84 81 14 54 5 78 52 4 24 34 39 41 49 16 58 38 28 13 87 25 67 77 47 21 30 68 45 26 12 46 91 9 42 48 43 90 80 22 27 89 2 88 20 44 11 82 74 10 31 86 17 18
56cc8f83182fba0e00c6b3e0,5 4 3 36 6 23 7 59 71 51 40 1 66 72 50 61 25 29 77 85 8 24 37 34 69 20 60 33 22 83 79 39 78 53 38 64 73 27 70 9 15 55 13 28 62 65 19 57 35 32 67 14 89 45 56 75 76 12 46 74 21 54 49 41 16 63 17 30 47 58 84 52 26 81 48 88 2 90 86 43 18 42 87 10 31 44 11 68 82 91 80
61a76a62b883ae0007558fd2,59 51 71 7 1 36 29 72 34 69 66 39 6 61 50 83 3 38 64 23 37 33 40 8 85 5 4 76 60 75 70 79 32 58 57 63 35 77 54 55 67 25 78 15 65 52 41 62 53 49 56 73 19 24 14 13 84 21 80 30 81 22 87 28 42 16 12 68 74 43 89 20 47 46 44 45 26 48 9 27 90 91 10 88 11 82 86 2 31 18 17
61a75f08da1c080007e83007,59 51 71 4 1 8 29 7 85 72 36 66 40 50 37 83 61 69 55 3 70 5 23 24 15 6 62 65 14 64 60 53 56 73 79 28 35 49 13 16 19 45 57 84 47 9 21 33 46 20 12 30 75 76 48 90 78 34 39 25 67 27 32 63 81 26 54 22 41 38 77 88 2 89 11 31 17 52 58 87 10 91 18 86 82 68 74 42 43 80 44
59a71846cd57920700558699,5 3 4 59 51 71 57 33 7 36 6 35 8 23 1 37 40 29 32 34 66 50 72 83 61 85 25 39 38 28 77 52 60 53 24 81 79 69 58 62 15 76 64 67 19 74 70 73 65 41 54 78 55 14 22 75 13 20 45 56 68 47 27 43 87 9 88 42 80 21 63 46 30 12 89 16 44 49 48 84 90 26 2 17 86 82 31 18 91 10 11
60da35a6638ed04fad960a42,13 1 71 59 55 51 4 89 40 21 36 72 66 7 15 50 24 8 28 79 60 69 29 61 6 85 9 3 49 14 57 23 70 33 27 83 37 5 30 46 47 26 64 32 20 45 25 35 62 53 76 16 12 73 74 10 39 34 75 77 48 42 58 56 63 43 41 67 19 65 88 38 2 11 31 22 84 18 52 68 82 80 54 90 17 44 81 78 87 86 91
61a76f5eb883ae0007578974,13 40 59 8 71 4 1 51 5 50 72 66 3 61 29 7 36 69 15 6 9 37 23 55 70 73 85 14 83 33 53 79 57 16 19 24 27 46 64 35 60 89 34 32 39 28 25 45 38 56 76 49 21 65 75 67 22 62 77 2 78 54 58 20 30 84 63 12 41 81 48 47 43 90 42 31 52 26 74 88 10 68 18 87 17 44 82 86 80 11 91
5a967f825d786f001e6245f1,15 1 59 14 8 71 51 72 66 50 29 7 40 69 13 61 36 85 3 4 5 70 37 33 6 16 83 23 64 79 55 73 57 35 53 60 34 19 24 32 28 39 46 84 65 76 45 49 75 56 21 38 27 9 77 62 63 67 58 25 54 47 90 89 2 81 20 12 41 22 82 43 52 78 74 48 30 26 31 88 42 80 68 10 87 44 17 11 18 86 91
60bb2de31f6b56522f169b7f,7 51 59 71 3 23 6 1 61 36 66 72 50 29 8 69 70 5 40 85 37 4 83 60 34 79 35 64 39 33 38 28 65 55 57 78 32 15 77 24 14 53 45 62 25 67 9 54 27 47 16 56 76 22 13 46 75 41 84 73 49 20 12 48 81 19 21 63 30 58 88 52 2 87 90 26 43 91 74 17 42 10 89 68 86 44 31 11 18 80 82
61a6c70a8c90c600069a4d0d,3 40 6 23 5 7 34 38 39 25 51 59 71 72 66 50 33 1 19 73 61 36 29 77 4 53 32 78 37 67 60 69 85 83 8 79 22 65 54 55 64 70 13 15 57 41 35 56 76 24 62 9 58 75 90 28 74 30 20 46 89 52 14 27 45 63 49 16 21 12 81 42 43 87 86 44 84 26 68 47 80 91 17 88 11 2 48 82 10 18 31
61a774acda1c080007f0e2d7,3 8 5 6 23 59 51 7 71 40 4 69 70 66 1 50 72 36 61 28 29 37 34 35 33 57 85 39 38 83 45 55 32 53 65 60 24 25 79 13 64 15 77 73 47 78 19 14 9 62 22 67 76 16 56 46 41 81 54 27 21 48 75 20 58 88 49 52 30 12 63 74 84 90 89 87 42 2 26 43 44 86 31 17 68 80 10 18 82 91 11
579048b4d0c3030700417d4a,4 5 51 3 36 59 1 71 8 7 40 6 23 50 72 66 13 69 29 61 55 15 85 37 33 83 24 70 14 9 64 27 57 34 79 35 53 60 25 39 38 28 32 16 20 73 46 62 65 22 45 76 77 75 19 67 89 56 78 12 49 21 54 47 63 41 81 84 48 74 58 2 30 17 52 88 90 18 87 26 31 43 42 10 86 68 44 82 80 11 91
6072ad57371f02ede02a6675,35 57 3 5 59 6 51 23 7 71 28 37 40 1 83 33 8 29 66 4 50 72 32 85 36 61 34 24 45 81 69 39 15 60 55 70 53 38 77 25 76 62 47 79 65 64 73 14 67 13 52 22 58 54 88 16 41 75 9 78 19 56 27 48 21 43 68 74 12 87 46 20 42 30 2 63 26 49 84 89 90 80 44 82 31 18 17 86 11 10 91
61a775f2da1c080007f183a8,5 4 3 40 13 6 36 23 59 71 51 7 50 73 1 66 72 8 61 53 19 24 29 9 69 37 25 15 85 70 27 79 83 60 35 22 33 14 55 64 28 57 34 20 39 45 77 89 46 38 65 78 56 67 32 62 76 16 75 49 12 21 47 90 41 54 84 30 17 86 2 63 81 48 74 58 26 18 52 88 87 31 43 42 10 68 82 91 11 44 80
